,Player,height,weight,college,born,birth_city,birth_state,,,College,Number of Players,rank
3076,Luther Head,190,83,University of Illinois at Urbana-Champaign,1982,Chicago,Illinois,,,,,
3077,Julius Hodge,201,95,North Carolina State University,1983,New York,New York,,,,,
3078,Randy Holcomb,206,102,San Diego State University,1979,Chicago,Illinois,,,,,
3079,Jarrett Jack,190,90,Georgia Institute of Technology,1983,Fort Washington,Maryland,,,,,
3080,Sarunas Jasikevicius,193,88,University of Maryland,1976,Kaunas,Lithuania,,,,,
3082,Dwayne Jones,208,95,University of Houston,1952,Houston,Texas,,,,,
3083,Linas Kleiza,203,111,University of Missouri,1985,Kaunas,Lithuania,,,,,
3085,David Lee,201,102,University of San Francisco,1942,Modesto,California,,,,,
3087,Rawle Marshall,206,86,Oakland University,1982,Georgetown,Guyana,,,,,
3088,Jason Maxiell,201,117,University of Cincinnati,1983,Chicago,Illinois,,,,,
3089,Sean May,206,120,University of North Carolina,1984,Chicago,Illinois,,,,,
3090,Rashad McCants,193,93,University of North Carolina,1984,Asheville,North Carolina,,,,,
3091,Aaron Miles,185,79,University of Kansas,1983,Portland,Oregon,,,,,
3096,Andre Owens,193,90,University of Houston,1980,Indianapolis,Indiana,,,,,
3097,Chris Paul,183,79,Wake Forest University,1985,Winston-Salem,North Carolina,,,,,
3099,Josh Powell,206,102,North Carolina State University,1983,Charleston,South Carolina,,,,,
3100,Ronnie Price,188,86,Utah Valley State College,1983,Friendswood,Texas,,,,,
3101,Shavlik Randolph,208,108,Duke University,1983,Raleigh,North Carolina,,,,,
3102,Anthony Roberson,196,83,Oral Roberts University,1955,Chattanooga,Tennessee,,,,,
3103,Lawrence Roberts,206,108,Mississippi State University,1982,Houston,Texas,,,,,
3104,Nate Robinson,175,81,University of Washington,1984,Seattle,Washington,,,,,
3105,Melvin Sanders,196,95,Oklahoma State University,1981,Liberal,Kansas,,,,,
3106,Alex Scales,193,83,University of Oregon,1978,Racine,Wisconsin,,,,,
3107,Luke Schenscher,216,115,Georgia Institute of Technology,1982,Hope Forest,Australia,,,,,
3108,Wayne Simien,206,115,University of Kansas,1983,Leavenworth,Kansas,,,,,
3109,James Singleton,203,97,Murray State University,1981,Chicago,Illinois,,,,,
3110,Salim Stoudamire,185,81,University of Arizona,1982,Portland,Oregon,,,,,
3111,Chris Taft,208,117,University of Pittsburgh,1985,Brooklyn,New York,,,,,
3112,Donell Taylor,198,81,University of Alabama at Birmingham,1982,Washington,District of Columbia,,,,,
3113,Dijon Thompson,201,88,"University of California, Los Angeles",1983,Los Angeles,California,,,,,
3114,Ronny Turiaf,208,112,Gonzaga University,1983,Le Robert,Martinique,,,,,
3115,Charlie Villanueva,211,105,University of Connecticut,1984,Queens,New York,,,,,
3116,Von Wafer,196,95,Florida State University,1985,Homer,Louisiana,,,,,
3117,Matt Walsh,198,92,University of Florida,1982,Holland,Pennsylvania,,,,,
3118,Hakim Warrick,206,99,Syracuse University,1982,Philadelphia,Pennsylvania,,,,,
3119,Martell Webster,216,102,Morgan State University,1952,Baltimore,Maryland,,,,,
3120,Robert Whaley,208,117,Walsh University,1982,Benton Harbor,Michigan,,,,,
3121,Deron Williams,190,90,University of Illinois at Urbana-Champaign,1984,Parkersburg,West Virginia,,,,,
3122,Lou Williams,206,90,Stetson University,1969,Ocala,Florida,,,,,
3123,Marvin Williams,185,89,University of Alabama,1982,Jackson,Mississippi,,,,,
3124,Antoine Wright,201,95,Texas A&M University,1984,West Covina,California,,,,,
3125,Bracey Wright,211,102,"University of California, Los Angeles",1962,Hollywood,California,,,,,
3126,Derrick Zimmerman,190,88,Mississippi State University,1981,Monroe,Louisiana,,,,,
3127,Hassan Adams,193,99,University of Arizona,1984,Inglewood,California,,,,,
3128,Maurice Ager,196,91,Michigan State University,1984,Detroit,Michigan,,,,,
3129,LaMarcus Aldridge,211,117,University of Texas at Austin,1985,Dallas,Texas,,,,,
3130,Lou Amundson,206,99,"University of Nevada, Las Vegas",1982,Ventura,California,,,,,
3131,Hilton Armstrong,211,106,University of Connecticut,1984,Peekskill,New York,,,,,
3132,James Augustine,208,106,University of Illinois at Urbana-Champaign,1984,Midlothian,Illinois,,,,,
3133,Kelenna Azubuike,196,99,University of Kentucky,1983,London,United Kingdom,,,,,
3134,Renaldo Balkman,203,94,University of South Carolina,1984,Staten Island,New York,,,,,
3137,Will Blalock,183,92,Iowa State University,1983,Boston,Massachusetts,,,,,
3138,Josh Boone,208,107,University of Connecticut,1984,Mount Airy,Maryland,,,,,
3139,Cedric Bozeman,198,93,"University of California, Los Angeles",1983,Los Angeles,California,,,,,
3140,Ronnie Brewer,193,81,University of Arkansas,1955,Fort Smith,Arkansas,,,,,
3141,Andre Brown,206,111,DePaul University,1981,Chicago,Illinois,,,,,
3142,Shannon Brown,193,92,Michigan State University,1985,Maywood,Illinois,,,,,
3143,Rodney Carney,201,92,University of Memphis,1984,Memphis,Tennessee,,,,,
3144,Mardy Collins,198,99,Temple University,1984,Philadelphia,Pennsylvania,,,,,
3145,Will Conroy,188,88,University of Washington,1982,Portland,Oregon,,,,,
3146,Paul Davis,211,122,Michigan State University,1984,Detroit,Michigan,,,,,
3147,Yakhouba Diawara,201,102,Pepperdine University,1982,Paris,France,,,,,
3148,Quincy Douby,190,79,Rutgers University,1984,Brooklyn,New York,,,,,
3149,Jordan Farmar,188,81,"University of California, Los Angeles",1986,Los Angeles,California,,,,,
3150,Desmon Farmer,196,99,University of Southern California,1981,Flint,Michigan,,,,,
3151,Randy Foye,193,96,Villanova University,1983,Newark,New Jersey,,,,,
3153,Rudy Gay,203,104,University of Connecticut,1986,Brooklyn,New York,,,,,
3155,Daniel Gibson,188,86,University of Texas at Austin,1986,Houston,Texas,,,,,
3157,Lynn Greer,188,79,Temple University,1979,Philadelphia,Pennsylvania,,,,,
3158,Mike Hall,203,104,George Washington University,1984,Chicago,Illinois,,,,,
3160,Robert Hite,188,83,University of Miami,1984,Cincinnati,Ohio,,,,,
3161,Ryan Hollins,213,108,"University of California, Los Angeles",1984,Pasadena,California,,,,,
3164,Alexander Johnson,206,108,Florida State University,1983,Albany,Georgia,,,,,
3165,Solomon Jones,208,104,University of South Florida,1984,Eustis,Florida,,,,,
3166,Tarence Kinsey,198,83,University of South Carolina,1984,Tampa,Florida,,,,,
3168,Kyle Lowry,183,92,Villanova University,1986,Philadelphia,Pennsylvania,,,,,
3169,Renaldo Major,201,90,"California State University, Fresno",1982,Chicago,Illinois,,,,,
3171,Chris McCray,196,87,University of Maryland,1984,Capitol Heights,Maryland,,,,,
3172,Ivan McFarlin,203,108,Oklahoma State University,1982,Missouri City,Texas,,,,,
3173,Pops Mensah-Bonsu,206,108,George Washington University,1983,London,United Kingdom,,,,,
3174,Paul Millsap,203,111,Louisiana Tech University,1985,Monroe,Louisiana,,,,,
3175,Randolph Morris,208,120,University of Kentucky,1986,Houston,Texas,,,,,
3176,Adam Morrison,203,92,Gonzaga University,1984,Glendive,Montana,,,,,
3177,David Noel,198,104,University of North Carolina,1984,Durham,North Carolina,,,,,
3178,Steve Novak,208,102,Marquette University,1983,Libertyville,Illinois,,,,,
3179,Patrick O'Bryant,213,117,Bradley University,1986,Oskaloosa,Iowa,,,,,
3180,Kevinn Pinkney,208,111,"University of Nevada, Reno",1983,Colton,California,,,,,
3181,Leon Powe,203,108,University of California,1984,Berkeley,California,,,,,
3182,Roger Powell,198,106,University of Illinois at Urbana-Champaign,1983,Joliet,Illinois,,,,,
3183,Chris Quinn,188,83,University of Notre Dame,1983,New Orleans,Louisiana,,,,,
3184,Allan Ray,188,86,Villanova University,1984,Bronx,New York,,,,,
3186,Jeremy Richardson,198,83,Delta State University,1984,Allentown,Pennsylvania,,,,,
3188,Rajon Rondo,185,84,University of Kentucky,1986,Louisville,Kentucky,,,,,
3189,Brandon Roy,198,97,University of Washington,1984,Seattle,Washington,,,,,
3192,Cedric Simmons,206,106,North Carolina State University,1986,Shallotte,North Carolina,,,,,
3194,Craig Smith,201,113,Boston College,1983,Inglewood,California,,,,,
3195,Steven Smith,201,90,Michigan State University,1969,Highland Park,Michigan,,,,,
3197,Tyrus Thomas,206,97,Louisiana State University,1986,Baton Rouge,Louisiana,,,,,
3200,James White,206,131,Georgetown University,1976,St. Louis,Missouri,,,,,
3201,Justin Williams,208,102,University of Wyoming,1984,Chicago,Illinois,,,,,
3202,Marcus Williams,185,89,University of Alabama,1982,Jackson,Mississippi,,,,,
3203,Shawne Williams,185,91,University of North Carolina,1975,Bronx,New York,,,,,
3204,Shelden Williams,185,91,University of North Carolina,1975,Bronx,New York,,,,,
3205,Arron Afflalo,196,95,"University of California, Los Angeles",1985,Los Angeles,California,,,,,
3206,Blake Ahearn,188,86,Missouri State University,1984,St. Louis,Missouri,,,,,
3207,Lance Allred,211,113,Weber State University,1981,Salt Lake City,Utah,,,,,
3208,Morris Almond,198,102,Rice University,1985,Dalton,Georgia,,,,,
3209,Joel Anthony,206,111,"University of Nevada, Las Vegas",1982,Montreal,Canada,,,,,
3211,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,,,,,
3212,Aaron Brooks,183,73,University of Oregon,1985,Seattle,Washington,,,,,
3213,Wilson Chandler,203,102,DePaul University,1987,Benton Harbor,Michigan,,,,,
3214,Mike Conley,185,79,Ohio State University,1987,Fayetteville,Arkansas,,,,,
3215,Daequan Cook,190,83,University of Portland,1958,Los Angeles,California,,,,,
3216,Javaris Crittenton,196,90,Georgia Institute of Technology,1987,Atlanta,Georgia,,,,,
3217,Jermareo Davidson,208,104,University of Alabama,1984,Atlanta,Georgia,,,,,
3218,Glen Davis,206,131,Louisiana State University,1986,Baton Rouge,Louisiana,,,,,
3219,Guillermo Diaz,188,87,University of Miami,1985,San Juan,Puerto Rico,,,,,
3220,Jared Dudley,201,102,Boston College,1985,San Diego,California,,,,,
3221,Kevin Durant,206,108,University of Texas at Austin,1988,Washington,District of Columbia,,,,,
3222,Nick Fazekas,211,106,"University of Nevada, Reno",1985,Denver,Colorado,,,,,
3224,Thomas Gardner,196,102,University of Missouri,1985,Portland,Oregon,,,,,
3226,Aaron Gray,213,122,University of Pittsburgh,1984,Tarzana,California,,,,,
3228,Taurean Green,183,80,University of Florida,1986,Fort Lauderdale,Florida,,,,,
3229,Mike Harris,198,108,Rice University,1983,Hillsboro,Texas,,,,,
3230,Spencer Hawes,216,111,University of Washington,1988,Seattle,Washington,,,,,
3231,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,,,,,
3233,Coby Karl,196,97,Boise State University,1983,Great Falls,Montana,,,,,
3234,Carl Landry,206,112,Purdue University,1983,Milwaukee,Wisconsin,,,,,
3235,Keith Langford,193,97,University of Kansas,1983,Fort Worth,Texas,,,,,
3236,Stephane Lasme,203,97,University of Massachusetts Amherst,1982,Port-Gentil,Gabon,,,,,
3237,Acie Law,190,88,Texas A&M University,1985,Dallas,Texas,,,,,
3239,Dominic McGuire,206,99,"California State University, Fresno",1985,San Diego,California,,,,,
3240,Josh McRoberts,208,108,Duke University,1987,Indianapolis,Indiana,,,,,
3241,Jamario Moon,203,92,Meridian Community College,1980,Goodwater,Alabama,,,,,
3243,Demetris Nichols,203,97,Syracuse University,1984,Boston,Massachusetts,,,,,
3244,Joakim Noah,211,104,University of Florida,1985,New York,New York,,,,,
3247,Kasib Powell,201,97,Texas Tech University,1981,Teaneck,New Jersey,,,,,
3248,Gabe Pruitt,193,77,University of Southern California,1986,Los Angeles,California,,,,,
3249,Chris Richard,206,122,University of Florida,1984,Lakeland,Florida,,,,,
3252,Ramon Sessions,190,86,"University of Nevada, Reno",1986,Myrtle Beach,South Carolina,,,,,
3253,Courtney Sims,208,111,University of Michigan,1983,Roslindale,Massachusetts,,,,,
3254,Jason Smith,211,113,Louisiana State University,1977,Atlanta,Georgia,,,,,
3256,Rodney Stuckey,196,95,Eastern Washington University,1986,Seattle,Washington,,,,,
3257,Al Thornton,203,99,Florida State University,1983,Perry,Georgia,,,,,
3258,Alando Tucker,203,86,Oklahoma Baptist University,1943,Dayton,Ohio,,,,,
3259,Darius Washington,188,88,University of Memphis,1985,Winter Park,Florida,,,,,
3260,Darryl Watkins,211,117,Syracuse University,1984,Paterson,New Jersey,,,,,
3262,Mario West,208,104,Old Dominion University,1960,Petersburg,Virginia,,,,,
3263,Sean Williams,208,106,Boston College,1986,Houston,Texas,,,,,
3264,Brandan Wright,211,102,"University of California, Los Angeles",1962,Hollywood,California,,,,,
3265,Julian Wright,203,102,University of Kansas,1987,Chicago,Illinois,,,,,
3266,Nick Young,201,95,University of Southern California,1985,Los Angeles,California,,,,,
3267,Thaddeus Young,203,100,Georgia Institute of Technology,1988,New Orleans,Louisiana,,,,,
3269,Joe Alexander,203,104,West Virginia University,1986,Kaohsiung,Taiwan,,,,,
3270,Ryan Anderson,208,108,University of California,1988,Sacramento,California,,,,,
3271,Darrell Arthur,206,106,University of Kansas,1988,Dallas,Texas,,,,,
3274,Jerryd Bayless,190,90,University of Arizona,1988,Phoenix,Arizona,,,,,
3275,Michael Beasley,206,106,Kansas State University,1989,Frederick,Maryland,,,,,
3276,Bobby Brown,193,92,Miami University,1923,Versailles,Ohio,,,,,
3277,Mario Chalmers,188,86,University of Kansas,1986,Anchorage,Alaska,,,,,
3278,Joe Crawford,196,95,University of Kentucky,1986,Detroit,Michigan,,,,,
3279,Joey Dorsey,203,121,University of Memphis,1983,Baltimore,Maryland,,,,,
3280,Chris Douglas-Roberts,201,90,University of Memphis,1987,Detroit,Michigan,,,,,
3286,Eric Gordon,193,97,Indiana University,1988,Indianapolis,Indiana,,,,,
3287,Donte Greene,211,102,Syracuse University,1988,Munich,Germany,,,,,
3289,Malik Hairston,198,99,University of Oregon,1987,Detroit,Michigan,,,,,
3290,Roy Hibbert,218,122,Georgetown University,1986,Queens,New York,,,,,
3292,George Hill,190,85,Indiana University-Purdue University Indianapolis,1986,Indianapolis,Indiana,,,,,
3293,Steven Hill,213,112,University of Arkansas,1985,Chanute,Kansas,,,,,
3294,Othello Hunter,203,102,Ohio State University,1986,Winston-Salem,North Carolina,,,,,
3295,Darnell Jackson,206,114,University of Kansas,1985,Oklahoma City,Oklahoma,,,,,
3296,Nathan Jawai,208,127,Midland College,1986,Sydney,Australia,,,,,
3297,Dontell Jefferson,196,88,University of Arkansas,1983,Lithonia,Georgia,,,,,
3298,Trey Johnson,196,98,Jackson State University,1984,Jackson,Mississippi,,,,,
3299,DeAndre Jordan,211,120,Texas A&M University,1988,Houston,Texas,,,,,
3300,Kosta Koufos,213,120,Ohio State University,1989,Canton,Ohio,,,,,
3301,Rob Kurz,206,105,University of Notre Dame,1985,Philadelphia,Pennsylvania,,,,,
3302,Courtney Lee,196,90,Western Kentucky University,1985,Indianapolis,Indiana,,,,,
3303,Brook Lopez,213,124,Stanford University,1988,North Hollywood,California,,,,,
3304,Robin Lopez,213,115,Stanford University,1988,North Hollywood,California,,,,,
3305,Kevin Love,208,113,"University of California, Los Angeles",1988,Santa Monica,California,,,,,
3306,Cartier Martin,201,99,Kansas State University,1984,Crockett,Texas,,,,,
3309,JaVale McGee,213,122,"University of Nevada, Reno",1988,Flint,Michigan,,,,,
3310,Anthony Morrow,196,95,Georgia Institute of Technology,1985,Charlotte,North Carolina,,,,,
3311,DeMarcus Nelson,193,90,Duke University,1985,Oakland,California,,,,,
3312,Greg Oden,213,113,Ohio State University,1988,Buffalo,New York,,,,,
3313,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany,,,,,
3314,Derrick Rose,190,86,University of Memphis,1988,Chicago,Illinois,,,,,
3315,Brandon Rush,198,99,University of Kansas,1985,Kansas City,Missouri,,,,,
3316,Walter Sharpe,206,111,University of Alabama at Birmingham,1986,Huntsville,Alabama,,,,,
3317,Sean Singletary,183,83,University of Virginia,1985,Philadelphia,Pennsylvania,,,,,
3318,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,,,,,
3319,Mike Taylor,188,74,Iowa State University,1986,Chicago,Illinois,,,,,
3320,Jason Thompson,185,83,University of South Carolina,1946,New York,New York,,,,,
3321,Anthony Tolliver,203,108,Creighton University,1985,Springfield,Missouri,,,,,
3324,Kyle Weaver,198,91,Washington State University,1986,Janesville,Wisconsin,,,,,
3325,Sonny Weems,198,92,University of Arkansas,1986,West Memphis,Arkansas,,,,,
3326,Russell Westbrook,190,90,"University of California, Los Angeles",1988,Long Beach,California,,,,,
3328,Jawad Williams,206,108,St. John's University,1968,Ritter,South Carolina,,,,,
3330,David Andersen,208,104,Augsburg College,1943,Minneapolis,Minnesota,,,,,
3331,Antonio Anderson,188,83,Canisius College,1945,Buffalo,New York,,,,,
3334,DeJuan Blair,201,122,University of Pittsburgh,1989,Pittsburgh,Pennsylvania,,,,,
3335,Jon Brockman,201,115,University of Washington,1987,Snohomish,Washington,,,,,
3336,Derrick Brown,185,72,Jacksonville University,1968,Jacksonville,Florida,,,,,
3337,Chase Budinger,201,94,University of Arizona,1988,Encinitas,California,,,,,
3338,DeMarre Carroll,203,97,University of Missouri,1986,Birmingham,Alabama,,,,,
3340,Earl Clark,208,102,University of Louisville,1988,Plainfield,New Jersey,,,,,
3341,Darren Collison,183,79,"University of California, Los Angeles",1987,Rancho Cucamonga,California,,,,,
3342,Dante Cunningham,203,104,Villanova University,1987,Clinton,Maryland,,,,,
3343,JamesOn Curry,190,86,Oklahoma State University,1986,Pleasant Grove,North Carolina,,,,,
3344,Stephen Curry,190,86,Davidson College,1988,Akron,Ohio,,,,,
3345,Austin Daye,211,99,Gonzaga University,1988,Irvine,California,,,,,
3346,DeMar DeRozan,201,100,University of Southern California,1989,Compton,California,,,,,
3347,Toney Douglas,188,88,Florida State University,1986,Jonesboro,Georgia,,,,,
3348,Wayne Ellington,193,90,University of North Carolina,1987,Wynnewood,Pennsylvania,,,,,
3349,Tyreke Evans,198,99,University of Memphis,1989,Chester,Pennsylvania,,,,,
3350,Jonny Flynn,183,83,Syracuse University,1989,Niagara Falls,New York,,,,,
3351,Sundiata Gaines,185,83,University of Georgia,1986,Jamaica,New York,,,,,
3352,Alonzo Gee,198,102,University of Alabama,1987,Riviera Beach,Florida,,,,,
3353,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,,,,,
3354,Trey Gilder,206,83,Northwestern State University,1985,Dallas,Texas,,,,,
3355,Danny Green,206,100,"University of California, Los Angeles",1957,Lynwood,California,,,,,
3356,Taylor Griffin,201,107,University of Oklahoma,1986,Oklahoma City,Oklahoma,,,,,
3357,Tyler Hansbrough,206,113,University of North Carolina,1985,Poplar Bluff,Missouri,,,,,
3358,James Harden,196,99,Arizona State University,1989,Los Angeles,California,,,,,
3359,Jordan Hill,208,106,University of Arizona,1987,Atlanta,Georgia,,,,,
3360,Jrue Holiday,193,92,"University of California, Los Angeles",1990,Chatsworth,California,,,,,
3361,Lester Hudson,190,86,University of Tennessee at Martin,1984,Memphis,Tennessee,,,,,
3362,Chris Hunter,211,108,University of Michigan,1984,Gary,Indiana,,,,,
3364,Cedric Jackson,190,86,Cleveland State University,1986,Alamogordo,New Mexico,,,,,
3365,Othyus Jeffers,196,90,Robert Morris University (IL),1985,Chicago,Illinois,,,,,
3368,James Johnson,206,113,Wake Forest University,1987,Cheyenne,Wyoming,,,,,
3369,Oliver Lafayette,188,86,University of Houston,1984,Baton Rouge,Louisiana,,,,,
3370,Marcus Landry,201,104,University of Wisconsin,1985,Milwaukee,Wisconsin,,,,,
3371,Ty Lawson,180,88,University of North Carolina,1987,Clinton,Maryland,,,,,
3372,Wesley Matthews,185,77,University of Wisconsin,1959,Sarasota,Florida,,,,,
3373,Eric Maynor,190,79,Virginia Commonwealth University,1987,Raeford,North Carolina,,,,,
3374,Jodie Meeks,193,95,University of Kentucky,1987,Norcross,Georgia,,,,,
3375,Patty Mills,203,111,Louisiana Tech University,1985,Monroe,Louisiana,,,,,
3376,Byron Mullens,213,124,Ohio State University,1989,Canal Winchester,Ohio,,,,,
3378,DaJuan Summers,203,104,Georgetown University,1988,Baltimore,Maryland,,,,,
3379,Jermaine Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas,,,,,
3380,Jeff Teague,188,84,Wake Forest University,1988,Indianapolis,Indiana,,,,,
3381,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,,,,,
3382,Hasheem Thabeet,221,119,University of Connecticut,1987,Dar es Salaam,United Republic of Tanzania,,,,,
3383,Marcus Thornton,193,92,Louisiana State University,1987,Baton Rouge,Louisiana,,,,,
3384,Terrence Williams,198,99,University of Louisville,1987,Seattle,Washington,,,,,
3385,Sam Young,198,99,University of Pittsburgh,1985,Washington,District of Columbia,,,,,
3386,Jeff Adrien,201,111,University of Connecticut,1986,Brookline,Massachusetts,,,,,
3387,Solomon Alabi,216,113,Florida State University,1988,Kaduna,Nigeria,,,,,
3388,Cole Aldrich,211,113,University of Kansas,1988,Burnsville,Minnesota,,,,,
3389,Al-Farouq Aminu,206,99,Wake Forest University,1990,Atlanta,Georgia,,,,,
3390,James Anderson,198,96,Oklahoma State University,1989,El Dorado,Arkansas,,,,,
3392,Luke Babbitt,206,102,"University of Nevada, Reno",1989,Cincinnati,Ohio,,,,,
3393,Eric Bledsoe,185,86,University of Kentucky,1989,Birmingham,Alabama,,,,,
3394,Trevor Booker,203,103,Clemson University,1987,Newberry,South Carolina,,,,,
3395,Craig Brackins,208,104,Iowa State University,1987,Los Angeles,California,,,,,
3396,Avery Bradley,188,81,University of Texas at Austin,1990,Tacoma,Washington,,,,,
3397,Derrick Caracter,206,124,University of Texas at El Paso,1988,Fanwood,New Jersey,,,,,
3398,Sherron Collins,180,92,University of Kansas,1987,Chicago,Illinois,,,,,
3399,Marcus Cousin,211,111,University of Houston,1986,Baltimore,Maryland,,,,,
3400,DeMarcus Cousins,211,122,University of Kentucky,1990,Mobile,Alabama,,,,,
3401,Jordan Crawford,196,95,University of Kentucky,1986,Detroit,Michigan,,,,,
3402,Ed Davis,208,108,University of North Carolina,1989,Washington,District of Columbia,,,,,
3403,Zabian Dowdell,190,86,Virginia Polytechnic Institute and State University,1984,Pahokee,Florida,,,,,
3404,Devin Ebanks,206,97,West Virginia University,1989,Queens,New York,,,,,
3406,Jeremy Evans,206,90,Western Kentucky University,1987,Crossett,Arkansas,,,,,
3407,Patrick Ewing,213,108,Georgetown University,1962,Kingston,Jamaica,,,,,
3409,Derrick Favors,208,120,Georgia Institute of Technology,1991,Atlanta,Georgia,,,,,
3410,Landry Fields,201,95,Stanford University,1988,Long Beach,California,,,,,
3411,Gary Forbes,201,99,University of Massachusetts Amherst,1985,Colon,Panama,,,,,
3412,Paul George,206,99,"California State University, Fresno",1990,Palmdale,California,,,,,
3413,Blake Griffin,208,113,University of Oklahoma,1989,Oklahoma City,Oklahoma,,,,,
3414,Luke Harangody,203,111,University of Notre Dame,1988,Decatur,Illinois,,,,,
3415,Manny Harris,196,83,University of Michigan,1989,Detroit,Michigan,,,,,
3416,Gordon Hayward,203,102,Butler University,1990,Indianapolis,Indiana,,,,,
3417,Lazar Hayward,198,102,Marquette University,1986,Buffalo,New York,,,,,
3418,Xavier Henry,198,99,University of Kansas,1991,Gent,Belgium,,,,,
3419,Damion James,201,102,University of Texas at Austin,1987,Hobbs,New Mexico,,,,,
3420,Eugene Jeter,180,79,University of Portland,1983,Los Angeles,California,,,,,
3421,Armon Johnson,196,107,Bemidji State University,1920,Gonvick,Minnesota,,,,,
3422,Chris Johnson,183,77,University of California,1949,Corpus Christi,Texas,,,,,
3423,Wesley Johnson,201,97,Syracuse University,1987,Corsicana,Texas,,,,,
3424,Dominique Jones,203,99,Mississippi State University,1975,Nashville,Tennessee,,,,,
3425,Gani Lawal,206,106,Georgia Institute of Technology,1988,College Park,Georgia,,,,,
3426,Jeremy Lin,190,90,Harvard University,1988,Palo Alto,California,,,,,
3427,Greg Monroe,211,120,Georgetown University,1990,New Orleans,Louisiana,,,,,
3429,Hamady N'Diaye,213,106,Rutgers University,1987,Dakar,Senegal,,,,,
3430,Gary Neal,193,95,Towson University,1984,Baltimore,Maryland,,,,,
3431,Larry Owens,201,95,Oral Roberts University,1983,Mesa,Arizona,,,,,
3432,Patrick Patterson,206,104,University of Kentucky,1989,Washington,District of Columbia,,,,,
3434,Dexter Pittman,211,139,University of Texas at Austin,1988,Rosenberg,Texas,,,,,
3435,Quincy Pondexter,201,99,University of Washington,1988,Fresno,California,,,,,
3436,Andy Rautins,193,86,Syracuse University,1986,Syracuse,New York,,,,,
3437,Samardo Samuels,206,117,University of Louisville,1989,Trelawny,Jamaica,,,,,
3438,Larry Sanders,211,106,Virginia Commonwealth University,1988,Fort Pierce,Florida,,,,,
3440,Mustafa Shakur,190,86,University of Arizona,1984,Philadelphia,Pennsylvania,,,,,
3441,Garret Siler,211,138,Augusta State University,1986,Augusta,Georgia,,,,,
3442,Ish Smith,183,79,Wake Forest University,1988,Charlotte,North Carolina,,,,,
3444,Lance Stephenson,196,104,University of Cincinnati,1990,Brooklyn,New York,,,,,
3446,Evan Turner,201,99,Ohio State University,1988,Chicago,Illinois,,,,,
3447,Ekpe Udoh,208,108,Baylor University,1987,Edmond,Oklahoma,,,,,
3448,Ben Uzoh,190,92,University of Tulsa,1988,Houston,Texas,,,,,
3449,Greivis Vasquez,198,98,University of Maryland,1987,Caracas,Venezuela,,,,,
3450,John Wall,193,88,University of Kentucky,1990,Raleigh,North Carolina,,,,,
3451,Willie Warren,193,92,University of Oklahoma,1989,Dallas,Texas,,,,,
3452,Hassan Whiteside,213,120,Marshall University,1989,Gastonia,North Carolina,,,,,
3453,Lavoy Allen,206,117,Temple University,1989,Morrisville,Pennsylvania,,,,,
3455,Keith Benson,208,106,Indiana University,1954,New Castle,Indiana,,,,,
3457,MarShon Brooks,196,90,Providence College,1989,Long Branch,New Jersey,,,,,
3458,Alec Burks,198,97,University of Colorado,1991,Grandview,Missouri,,,,,
3459,Jimmy Butler,201,99,Marquette University,1989,Houston,Texas,,,,,
3460,Derrick Byars,201,99,Vanderbilt University,1984,Memphis,Tennessee,,,,,
3461,Norris Cole,188,79,Cleveland State University,1988,Dayton,Ohio,,,,,
3462,Eric Dawson,206,113,Midwestern State University,1984,San Antonio,Texas,,,,,
3463,Justin Dentmon,180,83,University of Washington,1985,Carbondale,Illinois,,,,,
3464,Jerome Dyson,190,81,University of Connecticut,1987,Rockville,Maryland,,,,,
3465,Kenneth Faried,203,103,Morehead State University,1989,Newark,New Jersey,,,,,
3466,Jeff Foote,213,120,Cornell University,1987,Lockwood,New York,,,,,
3467,Courtney Fortson,180,83,University of Arkansas,1988,San Antonio,Texas,,,,,
3468,Jimmer Fredette,188,88,Brigham Young University,1989,Glens Falls,New York,,,,,
3469,Mickell Gladness,211,99,Alabama A&M University,1986,Birmingham,Alabama,,,,,
3470,Andrew Goudelock,190,90,College of Charleston,1988,Gainesville,Georgia,,,,,
3471,Jordan Hamilton,178,72,University of North Texas,1948,Lexington,Kentucky,,,,,
3472,Justin Harper,208,102,University of Richmond,1989,Richmond,Virginia,,,,,
3473,Josh Harrellson,208,124,University of Kentucky,1989,St. Charles,Missouri,,,,,
3474,Terrel Harris,196,86,Oklahoma State University,1987,Dallas,Texas,,,,,
3475,Tobias Harris,190,86,University of New Orleans,1967,Monroe,Louisiana,,,,,
3476,Cory Higgins,196,81,University of Colorado,1989,Danville,California,,,,,
3477,Darington Hobson,201,95,University of New Mexico,1987,Las Vegas,Nevada,,,,,
3478,Tyler Honeycutt,203,85,"University of California, Los Angeles",1990,Los Angeles,California,,,,,
3479,Dennis Horner,206,104,North Carolina State University,1988,Linwood,New Jersey,,,,,
3480,Kyrie Irving,190,87,Duke University,1992,Melbourne,Australia,,,,,
3481,Reggie Jackson,190,94,Boston College,1990,Pordenone,Italy,,,,,
